HS Code,HS Code Detail
06.04,"Foliage, branches and other parts of plants,
without flowers or flower buds, and grasses,
mosses and lichens, being goods of a kind
suitable for bouquets or for ornamental
purposes, fresh, dried, dyed, bleached,
impregnated or otherwise prepared."
0604.2000,Fresh
0604.9000,Other
"Notes.
1.- This Chapter does not cover forage products of heading 12.14.",
07.01,"Potatoes, fresh or chilled."
0701.1000,Seed
0701.9000,Other
0702.0000,"Tomatoes, fresh or chilled."
07.03,"Onions, shallots, garlic, leeks and other
alliaceous vegetables, fresh or chilled."
0703.1000,Onions and shallots
0703.2000,Garlic
0703.9000,Leeks and other alliaceous vegetables
07.04,"Cabbages, cauliflowers, kohlrabi, kale and
similar edible brassicas, fresh or chilled."
0704.1000,Cauliflowers and headed broccoli
0704.2000,Brussels sprouts
0704.9000,Other
07.05,"Lettuce (Lactuca sativa) and chicory
(Cichorium spp.), fresh or chilled."
0705.1100, Cabbage lettuce (head lettuce)
0705.1900, Other
0705.2100," Witloof chicory (Cichorium intybus
var.foliosum)"
0705.2900, Other
07.06,"Carrots, turnips, salad beetroot, salsify,
celeriac, radishes and similar edible roots,
fresh or chilled."
0706.1000,Carrots and turnips
0706.9000,Other
0707.0000,Cucumbers and gherkins fresh or chilled.
07.08,"Leguminous vegetables, shelled or
unshelled, fresh or chilled."
0708.1000,Peas (Pisum sativum)
0708.2000,"Beans (Vigna spp., Phaseolus spp.)"
0708.9000,Other leguminous vegetables
07.09,"Other vegetables, fresh or chilled."
0709.2000,Asparagus
0709.3000,Aubergines (eggplants)
0709.4000,Celery other than celeriac
0709.5100, Mushrooms of the genus Agaricus
0709.5910, Globe artichokes
0709.5990, Other
0709.6000,"Fruits of the genus Capsicum or of the genus
Pimenta"
0709.7000,"Spinach, New Zealand spinach and orache
spinach (garden spinach)"
0709.9100, Globe artichokes
0709.9200, Olives
0709.9300," Pumpkins, squash and gourds (Cucurbita
spp.)"
0709.9900, Other
07.10,"Vegetables (uncooked or cooked by steaming
or boiling in water), frozen."
0710.1000,Potatoes
0710.2100, Peas (Pisum sativum)
0710.2200," Beans (Vigna spp., Phaseolus spp.)"
0710.2900, Other
0710.3000,"Spinach, New Zealand spinach and orache
spinach (garden spinach)"
0710.4000,Sweet corn
0710.8000,Other vegetables
0710.9000,Mixtures of vegetables
07.11,"Vegetables provisionally preserved (for
example, by sulphur dioxide gas, in brine, in
sulphur water or in other preservative
solutions), but unsuitable in that state for
immediate consumption."
0711.2000,Olives
0711.4000,Cucumbers and gherkins
0711.5100, Mushrooms of the genus Agaricus
0711.5900, Other
0711.9000,Other vegetables; mixtures of vegetables
07.12,"Dried vegetables, whole, cut, sliced, broken
or in powder, but not further prepared."
0712.2000,Onions
0712.3100, Mushrooms of the genus Agaricus
0712.3200, Wood ears (Aurcularia spp.)
0712.3300, Jelly fungi (Tremella spp.)
0712.3900, Other
0712.9000,Other vegetables; mixtures of vegetables
07.13,"Dried leguminous vegetables, shelled,
whether or not skinned or split."
0713.1000,Peas (Pisum sativum)
0713.2010, Grams (dry whole)
0713.2020, Grams split
0713.2090, Other
0713.3100," Beans of the species Vigna mungo (L.)Hepper
or Vigna radiata (L.)Wilczek"
0713.3200," Small red (Adzuki) beans (Phaseolus or vigna
angularis)"
0713.3300," Kidney beans, including white pea beans
(Phaseolus vulgaris)"
0713.3400," Bambara beans (Vigna subterranea or
Voandzeia subterranea)"
0713.3500, Cow peas (Vigna unguiculata)
0713.3910, Green beans (dry whole)
0713.3920, Green beans (split)
0713.3990, Other
0713.4010, Dry whole
0713.4020, Split
0713.5000,"Broad beans (Vicia faba var. major) and horse
beans(Vicia faba var. equina, Vicia faba
var.minor)"
0713.6000,Pigeon peas (Cajanus cajan)
0713.9010, Black matpe (dry whole)
0713.9020, Mash dry whole
0713.9030, Mash split or washed
0713.9090, Other
07.14,"Manioc, arrowroot, salep, Jerusalem
artichokes, sweet potatoes and similar roots
and tubers with high starch or inulin content,
fresh, chilled, frozen or dried, whether or not
sliced or in the form of pellets; sago pith."
0714.1000,Manioc (cassava)
0714.2000,Sweet potatoes
0714.3000,Yams (Dioscorea spp.)
0714.4000,Taro (Colocasia spp.)
0714.5000,Yautia (Xanthosoma spp.)
0714.9000,Other
08.01,"Coconuts, Brazil nuts and cashew nuts, fresh
or dried, whether or not shelled or peeled."
0801.1100, Desiccated
0801.1200, In the inner shell (endocarp)
0801.1910, Seed
0801.1990, Other
0801.2100, In shell
0801.2200, Shelled
0801.3100, In shell
0801.3200, Shelled
08.02,"Other nuts, fresh or dried, whether or not
shelled or peeled."
0802.1100, In shell
0802.1200, Shelled
0802.2100, In shell
0802.2200, Shelled
0802.3100, In shell
0802.3200, Shelled
0802.4100, In shell
0802.4200, Shelled
0802.5100, In shell
0802.5200, Shelled
0802.6100, In shell
0802.6200, Shelled
0802.7000,Kola nuts (Cola spp.)
0802.8000,Areca nuts
0802.9000,Other
08.03,"Bananas, including plantains, fresh or dried."
0803.1000,Plantains
0803.9000,Other
08.04,"Dates, figs, pineapples, avocados, guavas,
mangoes and mangosteens, fresh or dried."
0804.1010, Fresh
0804.1020, Dried
0804.2000,Figs
0804.3000,Pineapples
0804.4000,Avocados
0804.5010, Guavas
0804.5020, Mangoes
0804.5030, Mangosteens
0804.5040, Frozen mango
0804.5050, Mango pulp
0804.5090, Other
08.05,"Citrus fruit, fresh or dried."
0805.1000,Oranges
0805.2100," Mandarins (including tangerines and
satsumas)"
0805.2200, Clementines
0805.2910, Kino (fresh)
0805.2990, Other
0805.4000,"Grapefruit, including pomelos"
0805.5000,"Lemons (Citrus limon, Citrus limonum) and
limes (Citrus aurantifolia,Citrus latifolia)"
0805.9000,Other
08.06,"Grapes, fresh or dried."
0806.1000,Fresh
0806.2000,Dried
08.07,"Melons (including watermelons) and papaws
(papayas), fresh."
0807.1100, Watermelons
0807.1900, Other
0807.2000,Papaws (papayas)
08.08,"Apples, pears and quinces, fresh."
0808.1000,Apples
0808.3000,Pears
0808.4000,Quinces
08.09,"Apricots, cherries, peaches (including
nectarines), plums and sloes, fresh."
0809.1000,Apricots
0809.2100, Sour cherries (Prunus cerasus)
0809.2900, Other
0809.3000,"Peaches, including nectarines"
0809.4000,Plums and sloes
08.10,"Other fruit, fresh."
0810.1000,Strawberries
0810.2000,"Raspberries, blackberries, mulberries and
loganberries"
0810.3000,"Black, white or red currants and gooseberries"
0810.4000,"Cranberries, bilberries and other fruits of the
genus Vaccinium"
0810.5000,Kiwifruit
0810.6000,Durians
0810.7000,Persimmons
0810.9010, Pomegranates
0810.9090, Other
08.11,"Fruit and nuts, uncooked or cooked by
steaming or boiling in water,frozen, whether
or not containing added sugar or other
sweetening matter."
0811.1000,Strawberries
0811.2000,"Raspberries, blackberries, mulberries,
loganberries, black, white or red currants and
gooseberries"
0811.9000,Other
08.12,"Fruit and nuts, provisionally preserved (for
example, by sulphur dioxide gas, in brine, in
sulphur water or in other preservative
solutions), but unsuitable in that state for
immediate consumption."
0812.1000,Cherries
0812.9000,Other
08.13,"Fruit, dried, other than that of headings 08.01
to 08.06; mixtures of nuts or dried fruits of
this Chapter."
0813.1000,Apricots
0813.2000,Prunes
0813.3000,Apples
0813.4010, Tamarind
0813.4020, Cherries
0813.4030, Pine nut (chilgoza)
0813.4040, Peaches (arroo)
0813.4050, Plums (allocha)
0813.4060, Lichis
0813.4070, Raisins
0813.4090, Other
0813.5000,Mixtures of nuts or dried fruits of this Chapter
0814.0000,"Peel of citrus fruit or melons (Including
watermelons) fresh, frozen, dried or
provisionally preserved in brine, in sulphur
water or in other preservative solutions."
09.01,"Coffee, whether or not roasted or
decaffeinated; coffee husks and skins; coffee
substitutes containing coffee in any
proportion."
0901.1100, Not decaffeinated
0901.1200, Decaffeinated
0901.2100, Not decaffeinated
0901.2200, Decaffeinated
0901.9000,Other
09.02,"Tea, whether or not flavoured."
0902.1000,"Green tea (not fermented) in immediate
packings of a content not exceeding 3 kg"
0902.2000,Other green tea (not fermented)
0902.3000,"Black tea (fermented) and partly fermented tea,
in immediate packings of a content not
exceeding 3 kg"
0902.4010, Tea dust
0902.4020, Black tea in a packing exceeding 3 kg
0902.4090, Other
0903.0000,Mate.
09.04,"Pepper of the genus Piper; dried or crushed
or ground fruits of the genus Capsicum or of
the genus Pimenta."
0904.1110, Black
0904.1120, White
0904.1130, Pepper seeds for sowing
0904.1190, Other
0904.1200, Crushed or ground
0904.2110, Red chillies (whole)
0904.2120, Red chillies seeds for sowing
0904.2190, Other
0904.2210, Red chillies (powder)
0904.2290, Other
09.05,Vanilla.
0905.1000,Neither crushed nor ground
0905.2000,Crushed or ground
09.06,Cinnamon and cinnamontree flowers.
0906.1100, Cinnamon (Cinnamomum zeylanicum Blume)
0906.1900, Other
0906.2000,Crushed or ground
09.07,"Cloves (whole fruit, cloves and stems)."
0907.1000,Neither crushed nor ground
0907.2000,Crushed or ground
09.08,"Nutmeg, mace and cardamoms."
0908.1100, Neither crushed nor ground
0908.1200, Crushed or ground
0908.2100, Neither crushed nor ground
0908.2200, Crushed or ground
0908.3110, Large
0908.3120, Small
0908.3200, Crushed or ground
09.09,"Seeds of anise, badian, fennel, coriander,
cumin or caraway; juniper berries."
0909.2100, Neither crushed nor ground
0909.2200, Crushed or ground
0909.3100, Neither crushed nor ground
0909.3200, Crushed or ground
0909.6100, Neither crushed nor ground
0909.6200, Crushed or ground
09.10,"Ginger, saffron, turmeric (curcuma), thyme,
bay leaves, curry and other spices."
0910.1100, Neither crushed nor ground
0910.1200, Crushed or ground
0910.2000,Saffron
0910.3000,Turmeric (curcuma)
0910.9100," Mixtures referred to in Note 1 (b) to this
Chapter"
0910.9910, Thyme; bay leaves
0910.9990, Other
1-,
10.01,Wheat and meslin.
1001.1100, Seed
1001.1900, Other
1001.9100, Seed
1001.9900, Other
10.02,Rye.
1002.1000,Seed
1002.9000,Other
10.03,Barley.
1003.1000,Seed
1003.9000,Other
10.04,Oats.
1004.1000,Seed
1004.9000,Other
10.05,Maize (corn).
1005.1000,Seed
1005.9000,Other
10.06,Rice.
1006.1010, Seed for sowing
1006.1090, Other
1006.2000,Husked (brown) rice
1006.3010, Basmati
1006.3090, Other
1006.4000,Broken rice
10.07,Grain sorghum.
1007.1000,Seed
1007.9000,Other
10.08,"Buckwheat, millet and canary seeds; other
cereals."
1008.1000,Buckwheat
1008.2100, Seed
1008.2900, Other
1008.3000,Canary seeds
1008.4000,Fonio (Digitaria spp.)
1008.5000,Quinoa(Chenopodium quinoa)
1008.6000,Triticale
1008.9000,Other cereals
11.01,Wheat or meslin flour.
1101.0010, Of Wheat
1101.0020, Of Meslin
11.02,Cereal flours other than of wheat or meslin.
1102.2000,Maize (corn) flour
1102.9000,Other
11.03,"Cereal groats, meal and pellets."
1103.1100, Of wheat
1103.1300, Of maize (corn)
1103.1900, Of other cereals
1103.2000,Pellets
11.04,"Cereal grains otherwise worked (for example,
hulled, rolled, flaked, pearled, sliced or
kibbled), except rice of heading 10.06; germ
of cereals, whole, rolled, flaked or ground."
1104.1200, Of oats
1104.1900, Of other cereals
1104.2200, Of oats
1104.2300, Of Maize (corn)
1104.2900, Of other cereals
1104.3000,"Germ of cereals, whole, rolled, flaked or
ground"
11.05,"Flour, meal, powder, flakes, granules and
pellets of potatoes."
1105.1000,"Flour, meal and powder"
1105.2000,"Flakes, granules and pellets"
11.06,"Flour, meal and powder of the dried
leguminous vegetables of heading 07.13, of
sago or of roots or tubers of heading 07.14 or
of the products of Chapter 8."
1106.1000,"Of the dried leguminous vegetables of heading
07.13"
1106.2000,Of sago or of roots or tubers of heading 07.14
1106.3000,Of the products of Chapter8
11.07,"Malt, whether or not roasted."
1107.1000,Not roasted
1107.2000,Roasted
11.08,Starches; inulin.
1108.1100, Wheat starch
1108.1200, Maize (corn) starch
1108.1300, Potato starch
1108.1400, Manioc (cassava) starch
1108.1900, Other starches
1108.2000,Inulin
1109.0000,"Wheat gluten, whether or not dried."
12.01,"Soya beans, whether or not broken."
1201.1000,Seed
1201.9000,Other
12.02,"Groundnuts, not roasted or otherwise
cooked, whether or not shelled or broken."
1202.3000,Seed
1202.4100, In shell
1202.4200," Shelled, whether or not broken"
1203.0000,Copra.
1204.0000,"Linseed, whether or not broken."
12.05,"Rape or colza seeds, whether or not broken."
1205.1000,Low erucic acid rape or colza seeds
1205.9000,Other
1206.0000,"Sunflower seeds, whether or not broken."
12.07,"Other oil seeds and oleaginous fruits,
whether or not broken."
1207.1000,Palm nuts and kernels
1207.2100, Seed
1207.2900, Other
1207.3000,Castor oil seeds
1207.4000,Sesamum seeds
1207.5000,Mustard seeds
1207.6000,Safflower (Carthamus tinctorius) seeds
1207.7000,Melon seeds
1207.9100, Poppy seeds
1207.9900, Other
12.08,"Flours and meals of oil seeds or oleaginous
fruits, other than those of mustard."
1208.1000,Of soya beans
1208.9010, Flours of castor
1208.9020, Castor meal
1208.9090, Other
12.09,"Seeds, fruit and spores, of a kind used for
sowing."
1209.1000,Sugar beet seeds
1209.2100, Lucerne (alfalfa) seeds
1209.2200, Clover (Trifolium spp.) seeds
1209.2300, Fescue seeds
1209.2400, Kentucky blue grass (Poa pratensis L.) seeds
1209.2500," Rye grass (Lolium multiflorum Lam., Lolium
perenne L.) seeds"
1209.2900, Other
1209.3000,"Seeds of herbaceous plants cultivated
principally for their flowers"
1209.9110, Of onion
1209.9120, Of tomato
1209.9130, Of okra
1209.9190, Other
1209.9900, Other
12.10,"Hop cones, fresh or dried, whether or not
ground, powdered or in the form of pellets;
lupulin."
1210.1000,"Hop cones, neither ground nor powdered, nor in
the form of pellets"
1210.2000,"Hop cones, ground powdered or in the form of
pellets; lupulin"
12.11,"Plants and parts of plants (including seeds
and fruits), of a kind used primarily in
perfumery, in pharmacy or for insecticidal,
fungicidal or similar purposes, fresh, chilled,
frozen or dried, whether or not cut, crushed
or powdered."
1211.2000,Ginseng roots
1211.3000,Coca leaf
1211.4000,Poppy straw
1211.5000,Ephedra
1211.9000,Other
12.12,"Locust beans, seaweeds and other algae,
sugar beet and sugar cane, fresh, chilled,
frozen or dried, whether or not ground; fruit
stones and kernels and other vegetable
products (including unroasted chicory roots
of the variety Cichorium intybus sativum) of
a kind used primarily for human
consumption, not elsewhere specified or
included."
1212.2100, Fit for human consumption
1212.2900, Other
1212.9100, Sugar beet
1212.9200, Locust beans (carob)
1212.9300, Sugar cane
1212.9400, Chicory roots
1212.9900, Other
1213.0000,"Cereal straw and husks, unprepared whether
or not chopped, ground, pressed or in the
form of pellets."
12.14,"Swedes, mangolds, fodder roots, hay, lucerne
(alfalfa), clover, sainfoin, forage kale, lupines,
vetches and similar forage products, whether
or not in the form of pellets."
1214.1000,Lucerne (alfalfa) meal and pellets
1214.9000,Other
13.01,"Lac; natural gums, resins, gumresins and
oleoresins (for example, balsams)."
1301.2000,Gum Arabic
1301.9010, Cannabis resins and balsams
1301.9020, Seed lac
1301.9090, Other
13.02,"Vegetable saps and extracts; pectic
substances, pectinates and pectates; agar-
agar and other mucilages and thickeners,
whether or not modified, derived from
vegetable products."
1302.1100, Opium
1302.1200, Of liquorice
1302.1300, Of hops
1302.1400, Of ephedra
1302.1900, Other
1302.2000,"Pectic substances, pectinates and pectates"
1302.3100, Agar-agar
1302.3210, Guwar gum
1302.3290, Other
1302.3900, Other
14.01,"Vegetable materials of a kind used primarily
for plaiting (for example, bamboos, rattans,
reeds, rushes, osier, raffia, cleaned, bleached
or dyed cereal straw, and lime bark)."
1401.1000,Bamboos
1401.2000,Rattans
1401.9000,Other
[14.02],
[14.03],
14.04,"Vegetable products not elsewhere specified
or included."
1404.2000,Cotton linters
1404.9010, Tendu leaves (biri leaves)
1404.9020, Betel leaves
1404.9030," Vegetable materials of a kind used primarily
as stuffing or as padding (for example, kapok,
vegetable hair and eel-grass), whether or not put
up as a layer with or without supporting material."
1404.9041," -Broomcorn (Sorghum vulgare var
technicum)"
1404.9049, -Other
1404.9050, Hena leave and powder
1404.9090, Other
15.01,"Pig fat (including lard) and poultry fat,
other than that of heading 02.09 or 15.03."
